Time,air_temperature
2025-05-20 07:03:33.000000,16.42
2025-05-20 07:18:28.000000,16.26
2025-05-20 07:33:26.000000,16.77
2025-05-20 07:48:20.000000,17.71
2025-05-20 08:03:18.000000,18.89
2025-05-20 08:18:12.000000,20.3
2025-05-20 08:33:10.000000,20.26
2025-05-20 08:48:05.000000,20.17
2025-05-20 09:03:02.000000,20.39
2025-05-20 09:17:57.000000,20.96
2025-05-20 10:02:47.000000,38.58
2025-05-20 10:17:41.000000,40.53
2025-05-20 10:32:39.000000,43.34
2025-05-20 10:47:34.000000,44.55
2025-05-20 11:02:31.000000,46.85
2025-05-20 11:17:26.000000,47.96
2025-05-20 11:32:24.000000,48.71
2025-05-20 11:47:18.000000,48.84
2025-05-20 12:02:16.000000,48.09
2025-05-20 12:17:10.000000,48.24
2025-05-20 12:32:08.000000,49.01
2025-05-20 12:47:03.000000,45.38
2025-05-20 13:02:00.000000,31.31
2025-05-20 13:16:55.000000,26.4
2025-05-20 13:31:52.000000,25.52
2025-05-20 13:46:47.000000,24.72
2025-05-20 14:01:45.000000,24.09
2025-05-20 14:16:39.000000,24.28
2025-05-20 14:31:37.000000,25.17
2025-05-20 14:46:31.000000,25.09
2025-05-20 15:01:29.000000,24.63
2025-05-20 15:16:24.000000,26.31
2025-05-20 16:01:14.000000,26.18
2025-05-20 16:16:08.000000,24.66
2025-05-20 16:31:06.000000,24.41
2025-05-20 16:46:00.000000,23.55
2025-05-20 17:00:58.000000,22.4
2025-05-20 17:15:53.000000,21.18
2025-05-20 17:30:50.000000,20.44
2025-05-20 17:45:45.000000,20.12
2025-05-20 18:30:35.000000,18.99
2025-05-20 18:45:30.000000,18.68
2025-05-20 19:00:27.000000,18.31
2025-05-20 19:15:22.000000,17.39
2025-05-20 19:30:20.000000,16.52
2025-05-20 19:45:14.000000,16.17
2025-05-20 20:00:12.000000,16.13
2025-05-20 20:15:06.000000,15.61
2025-05-20 20:30:04.000000,15.3
2025-05-20 20:44:59.000000,15.27
2025-05-20 20:59:56.000000,15.33
2025-05-20 21:14:51.000000,15.36
2025-05-20 21:29:48.000000,15.22
2025-05-20 21:44:43.000000,15.15
2025-05-20 21:59:41.000000,15.15
2025-05-20 22:14:35.000000,15.06
2025-05-20 22:29:33.000000,14.86
2025-05-20 22:44:27.000000,14.91
2025-05-20 22:59:25.000000,14.9
2025-05-20 23:14:20.000000,14.89
2025-05-20 23:29:17.000000,14.91
2025-05-20 23:44:12.000000,14.9
2025-05-20 23:59:10.000000,14.96
2025-05-21 00:14:04.000000,14.81
2025-05-21 00:29:02.000000,14.61
2025-05-21 00:43:56.000000,14.59
2025-05-21 00:58:54.000000,14.54
2025-05-21 01:13:49.000000,14.42
2025-05-21 01:28:46.000000,14.22
2025-05-21 01:43:41.000000,14.06
2025-05-21 01:58:39.000000,13.82
2025-05-21 02:13:33.000000,13.45
2025-05-21 02:58:23.000000,12.98
2025-05-21 03:13:18.000000,12.92
2025-05-21 03:28:15.000000,12.9
2025-05-21 03:43:10.000000,12.88
2025-05-21 03:58:09.000000,12.75
2025-05-21 04:13:04.000000,13.12
2025-05-21 04:28:02.000000,13.46
2025-05-21 04:42:56.000000,13.85
2025-05-21 04:57:54.000000,14.26
2025-05-21 05:12:48.000000,14.76
2025-05-21 05:27:46.000000,15.23
2025-05-21 05:42:41.000000,17.13
2025-05-21 05:57:38.000000,18.4
2025-05-21 06:12:33.000000,19.4
2025-05-21 06:27:31.000000,19.92
2025-05-21 06:42:25.000000,20.65
2025-05-21 06:57:23.000000,20.38
2025-05-21 07:12:17.000000,21.44
2025-05-21 07:57:07.000000,24.75
2025-05-21 08:12:02.000000,23.47
2025-05-21 08:26:59.000000,24.61
2025-05-21 08:41:54.000000,24.64
2025-05-21 08:56:52.000000,29.41
2025-05-21 09:11:46.000000,28.04
2025-05-21 09:26:44.000000,26.53
2025-05-21 09:41:38.000000,28.22
2025-05-21 10:26:28.000000,36.08
2025-05-21 10:41:23.000000,35.46
2025-05-21 11:26:13.000000,31.56
2025-05-21 11:41:07.000000,28.13
2025-05-21 11:41:22.000000,28.08
2025-05-21 11:41:33.000000,27.95
2025-05-21 11:56:44.000000,23.85
2025-05-21 12:11:52.000000,21.14
2025-05-21 12:27:03.000000,16.65
2025-05-21 12:42:11.000000,16.65
2025-05-21 12:57:23.000000,0.0
2025-05-21 13:12:31.000000,0.0
2025-05-21 13:27:42.000000,0.0
2025-05-21 13:42:50.000000,0.0
2025-05-21 13:58:03.000000,0.0
2025-05-21 14:13:11.000000,0.0
2025-05-21 14:28:22.000000,0.0
2025-05-21 14:43:30.000000,0.0
2025-05-21 15:29:01.000000,0.0
2025-05-21 15:44:09.000000,0.0
2025-05-21 15:59:20.000000,0.0
2025-05-21 16:14:28.000000,0.0
2025-05-21 16:29:41.000000,0.0
2025-05-21 16:44:49.000000,0.0
2025-05-21 17:00:00.000000,0.0
2025-05-21 17:15:08.000000,0.0
2025-05-21 17:30:20.000000,0.0
2025-05-21 17:45:28.000000,0.0
2025-05-21 18:00:39.000000,0.0
2025-05-21 18:15:47.000000,0.0
2025-05-21 18:30:58.000000,0.0
2025-05-21 18:46:06.000000,0.0
2025-05-21 19:01:17.000000,0.0
2025-05-21 19:16:25.000000,0.0
2025-05-21 20:32:14.000000,0.0
2025-05-21 20:47:22.000000,0.0
2025-05-21 21:02:33.000000,0.0
2025-05-21 21:17:41.000000,0.0
2025-05-21 21:32:53.000000,0.0
2025-05-21 21:48:01.000000,0.0
2025-05-21 22:03:12.000000,0.0
2025-05-21 22:18:20.000000,0.0
2025-05-21 22:33:31.000000,0.0
2025-05-21 22:48:39.000000,0.0
2025-05-21 23:03:50.000000,0.0
2025-05-21 23:18:58.000000,0.0
2025-05-21 23:34:09.000000,0.0
2025-05-21 23:49:17.000000,0.0
2025-05-22 00:04:29.000000,0.0
2025-05-22 00:19:37.000000,0.0
2025-05-22 00:34:48.000000,0.0
2025-05-22 00:49:56.000000,0.0
2025-05-22 01:05:07.000000,0.0
2025-05-22 01:20:15.000000,0.0
2025-05-22 01:35:26.000000,0.0
2025-05-22 01:50:34.000000,0.0
2025-05-22 02:05:46.000000,0.0
2025-05-22 02:20:53.000000,0.0
2025-05-22 02:36:05.000000,0.0
2025-05-22 02:51:13.000000,0.0
2025-05-22 03:06:24.000000,0.0
2025-05-22 03:21:32.000000,0.0
2025-05-22 03:36:43.000000,0.0
2025-05-22 03:51:51.000000,0.0
2025-05-22 04:07:02.000000,0.0
2025-05-22 04:22:10.000000,0.0
2025-05-22 04:37:22.000000,0.0
2025-05-22 04:52:30.000000,0.0
2025-05-22 05:07:41.000000,0.0
2025-05-22 05:22:49.000000,0.0
2025-05-22 05:38:02.000000,0.0
2025-05-22 05:53:10.000000,0.0
2025-05-22 06:08:21.000000,0.0
2025-05-22 06:23:29.000000,0.0
2025-05-22 06:38:40.000000,0.0
2025-05-22 06:53:48.000000,0.0
2025-05-22 07:09:00.000000,0.0
2025-05-22 07:24:08.000000,0.0
2025-05-22 07:39:19.000000,0.0
2025-05-22 07:54:27.000000,0.0
2025-05-22 08:09:40.000000,0.0
2025-05-22 08:24:48.000000,0.0
2025-05-22 09:40:38.000000,0.0
2025-05-22 09:55:46.000000,0.0
2025-05-22 10:10:57.000000,0.0
2025-05-22 10:26:05.000000,0.0
2025-05-22 10:41:16.000000,0.0
2025-05-22 10:56:24.000000,0.0
2025-05-22 11:11:35.000000,0.0
2025-05-22 11:26:43.000000,0.0
2025-05-22 11:41:54.000000,0.0
2025-05-22 11:57:02.000000,0.0
2025-05-22 12:12:14.000000,0.0
2025-05-22 12:27:22.000000,0.0
2025-05-22 12:42:33.000000,0.0
2025-05-22 12:57:41.000000,0.0
2025-05-22 13:12:52.000000,0.0
2025-05-22 13:28:00.000000,0.0
2025-05-22 13:43:11.000000,0.0
2025-05-22 13:58:19.000000,0.0
2025-05-22 14:13:31.000000,0.0
2025-05-22 14:28:39.000000,0.0
2025-05-22 14:43:50.000000,0.0
2025-05-22 14:58:58.000000,0.0
2025-05-22 15:14:09.000000,0.0
2025-05-22 15:29:17.000000,0.0
2025-05-22 15:44:28.000000,0.0
2025-05-22 15:59:36.000000,0.0
2025-05-22 16:14:47.000000,0.0
2025-05-22 16:29:55.000000,0.0
2025-05-22 16:45:07.000000,0.0
2025-05-22 17:00:15.000000,0.0
2025-05-22 17:15:26.000000,0.0
2025-05-22 17:30:34.000000,0.0
2025-05-22 17:45:45.000000,0.0
2025-05-22 18:00:53.000000,0.0
2025-05-22 18:16:04.000000,0.0
2025-05-22 18:31:12.000000,0.0
2025-05-22 18:46:23.000000,0.0
2025-05-22 19:01:31.000000,0.0
2025-05-22 19:16:43.000000,0.0
2025-05-22 19:31:51.000000,0.0
2025-05-22 19:47:02.000000,0.0
2025-05-22 20:02:10.000000,0.0
2025-05-22 20:47:40.000000,0.0
2025-05-22 21:02:48.000000,0.0
2025-05-22 21:17:59.000000,0.0
2025-05-22 21:33:07.000000,0.0
2025-05-22 21:48:18.000000,0.0
2025-05-22 22:03:26.000000,0.0
2025-05-22 22:18:37.000000,0.0
2025-05-22 22:33:45.000000,0.0
2025-05-22 22:48:57.000000,0.0
2025-05-22 23:04:05.000000,0.0
2025-05-22 23:19:16.000000,0.0
2025-05-22 23:34:24.000000,0.0
2025-05-22 23:49:37.000000,0.0
2025-05-23 00:04:45.000000,0.0
2025-05-23 00:50:15.000000,0.0
2025-05-23 01:05:23.000000,0.0
2025-05-23 01:20:35.000000,0.0
2025-05-23 01:35:43.000000,0.0
2025-05-23 01:50:54.000000,0.0
2025-05-23 02:06:02.000000,0.0
2025-05-23 02:21:15.000000,0.0
2025-05-23 02:36:23.000000,0.0
2025-05-23 02:51:34.000000,0.0
2025-05-23 03:06:42.000000,0.0
2025-05-23 03:21:53.000000,0.0
2025-05-23 03:37:01.000000,0.0
2025-05-23 03:52:13.000000,0.0
2025-05-23 04:07:21.000000,0.0
2025-05-23 04:22:32.000000,0.0
2025-05-23 04:37:40.000000,0.0
2025-05-23 04:52:51.000000,0.0
2025-05-23 05:07:59.000000,0.0
2025-05-23 05:53:29.000000,0.0
2025-05-23 06:08:37.000000,0.0
2025-05-23 06:23:49.000000,0.0
2025-05-23 06:38:57.000000,0.0
2025-05-23 06:54:08.000000,0.0
2025-05-23 07:09:16.000000,0.0
2025-05-23 07:24:27.000000,0.0
2025-05-23 07:39:35.000000,0.0
2025-05-23 07:54:46.000000,0.0
2025-05-23 08:09:54.000000,0.0
2025-05-23 08:25:06.000000,0.0
2025-05-23 08:40:14.000000,0.0
2025-05-23 08:55:25.000000,0.0
2025-05-23 09:10:33.000000,0.0
2025-05-23 09:56:03.000000,0.0
2025-05-23 10:11:11.000000,0.0
2025-05-23 10:26:22.000000,0.0
2025-05-23 10:41:30.000000,0.0
2025-05-23 10:56:42.000000,0.0
2025-05-23 11:11:50.000000,0.0
2025-05-23 11:27:01.000000,0.0
2025-05-23 11:42:09.000000,0.0
2025-05-23 11:57:20.000000,0.0
2025-05-23 12:12:28.000000,0.0
2025-05-23 12:27:39.000000,0.0
2025-05-23 12:42:47.000000,0.0
2025-05-23 12:57:58.000000,0.0
2025-05-23 13:13:06.000000,0.0
2025-05-23 13:28:18.000000,0.0
2025-05-23 13:43:26.000000,0.0
2025-05-23 13:58:37.000000,0.0
2025-05-23 14:13:45.000000,0.0
2025-05-23 14:28:56.000000,0.0
2025-05-23 14:44:04.000000,0.0
2025-05-23 15:29:35.000000,0.0
2025-05-23 15:44:43.000000,0.0
2025-05-23 16:30:15.000000,0.0
2025-05-23 16:45:23.000000,0.0
2025-05-23 17:00:34.000000,0.0
2025-05-23 17:15:42.000000,0.0
2025-05-23 17:30:53.000000,0.0
2025-05-23 17:46:01.000000,0.0
2025-05-23 18:31:34.000000,0.0
2025-05-23 18:46:42.000000,0.0
2025-05-23 19:01:53.000000,0.0
2025-05-23 19:17:01.000000,0.0
2025-05-23 19:32:12.000000,0.0
2025-05-23 19:47:20.000000,0.0
2025-05-23 20:02:31.000000,0.0
2025-05-23 20:17:39.000000,0.0
2025-05-23 20:32:51.000000,0.0
2025-05-23 20:47:59.000000,0.0
2025-05-23 21:33:28.000000,0.0
2025-05-23 21:48:36.000000,0.0
2025-05-23 22:34:07.000000,0.0
2025-05-23 22:49:15.000000,0.0
2025-05-23 23:04:26.000000,0.0
2025-05-23 23:19:34.000000,0.0
2025-05-23 23:34:45.000000,0.0
2025-05-23 23:49:53.000000,0.0
2025-05-24 00:05:05.000000,0.0
2025-05-24 00:20:13.000000,0.0
2025-05-24 00:35:24.000000,0.0
2025-05-24 00:50:32.000000,0.0
2025-05-24 01:05:43.000000,0.0
2025-05-24 01:20:51.000000,0.0
2025-05-24 01:36:02.000000,0.0
2025-05-24 01:51:10.000000,0.0
2025-05-24 02:06:21.000000,0.0
2025-05-24 02:21:29.000000,0.0
2025-05-24 02:36:41.000000,0.0
2025-05-24 02:51:49.000000,0.0
2025-05-24 03:07:00.000000,0.0
2025-05-24 03:22:08.000000,0.0
2025-05-24 03:37:19.000000,0.0
2025-05-24 03:52:27.000000,0.0
2025-05-24 03:52:39.000000,0.0
2025-05-24 03:52:48.000000,0.0
2025-05-24 04:07:53.000000,0.0
2025-05-24 04:22:54.000000,6.49
2025-05-24 04:37:58.000000,6.72
2025-05-24 04:52:59.000000,7.39
2025-05-24 05:08:03.000000,8.8
2025-05-24 05:23:04.000000,10.53
2025-05-24 05:38:08.000000,12.76
2025-05-24 05:53:09.000000,17.23
2025-05-24 06:08:13.000000,18.25
2025-05-24 06:23:14.000000,15.94
2025-05-24 06:38:18.000000,19.96
2025-05-24 06:53:19.000000,19.96
2025-05-24 07:08:24.000000,0.0
2025-05-24 07:23:25.000000,0.0
2025-05-24 07:38:29.000000,0.0
2025-05-24 07:53:30.000000,0.0
2025-05-24 08:38:39.000000,0.0
2025-05-24 08:53:40.000000,0.0
2025-05-24 09:08:44.000000,0.0
2025-05-24 09:23:45.000000,0.0
2025-05-24 09:38:50.000000,0.0
2025-05-24 09:53:51.000000,0.0
2025-05-24 10:08:55.000000,0.0
2025-05-24 10:23:56.000000,0.0
2025-05-24 10:39:00.000000,34.63
2025-05-24 10:54:01.000000,38.34
2025-05-24 11:09:05.000000,39.68
2025-05-24 11:24:06.000000,40.71
2025-05-24 11:39:10.000000,38.59
2025-05-24 11:54:11.000000,38.64
2025-05-24 12:09:15.000000,37.19
2025-05-24 12:24:16.000000,34.24
2025-05-24 12:39:21.000000,37.47
2025-05-24 12:54:22.000000,31.64
2025-05-24 13:09:26.000000,26.79
2025-05-24 13:24:27.000000,25.08
2025-05-24 13:39:31.000000,24.64
2025-05-24 13:54:32.000000,24.64
2025-05-24 14:09:38.000000,0.0
2025-05-24 14:24:39.000000,0.0
2025-05-24 14:39:43.000000,0.0
2025-05-24 14:54:44.000000,0.0
2025-05-24 15:09:49.000000,0.0
2025-05-24 15:24:50.000000,0.0
2025-05-24 15:39:54.000000,0.0
2025-05-24 15:54:55.000000,0.0
2025-05-24 16:09:59.000000,0.0
2025-05-24 16:25:00.000000,0.0
2025-05-24 16:40:06.000000,0.0
2025-05-24 16:55:07.000000,0.0
2025-05-24 17:10:11.000000,0.0
2025-05-24 17:25:12.000000,0.0
2025-05-24 17:40:17.000000,0.0
2025-05-24 17:55:18.000000,0.0
2025-05-24 18:10:22.000000,0.0
2025-05-24 18:25:23.000000,0.0
2025-05-24 18:40:27.000000,0.0
2025-05-24 18:55:28.000000,0.0
2025-05-24 19:10:32.000000,0.0
2025-05-24 19:25:33.000000,0.0
2025-05-24 19:40:37.000000,0.0
2025-05-24 19:55:38.000000,0.0
2025-05-24 20:10:43.000000,0.0
2025-05-24 20:25:44.000000,0.0
2025-05-24 20:40:48.000000,0.0
2025-05-24 20:55:49.000000,0.0
2025-05-24 21:10:53.000000,0.0
2025-05-24 21:25:54.000000,0.0
2025-05-24 22:11:03.000000,0.0
2025-05-24 22:26:04.000000,0.0
2025-05-24 22:41:08.000000,0.0
2025-05-24 22:56:09.000000,0.0
2025-05-24 23:11:13.000000,0.0
2025-05-24 23:26:14.000000,0.0
2025-05-24 23:41:19.000000,0.0
2025-05-24 23:56:20.000000,0.0
2025-05-25 00:11:24.000000,0.0
2025-05-25 00:26:25.000000,0.0
2025-05-25 00:41:29.000000,0.0
2025-05-25 00:56:30.000000,0.0
2025-05-25 01:11:34.000000,0.0
2025-05-25 01:26:35.000000,0.0
2025-05-25 01:41:39.000000,0.0
2025-05-25 01:56:40.000000,0.0
2025-05-25 02:11:45.000000,0.0
2025-05-25 02:26:46.000000,0.0
2025-05-25 02:41:50.000000,0.0
2025-05-25 02:56:51.000000,0.0
2025-05-25 03:11:55.000000,0.0
2025-05-25 03:26:56.000000,0.0
2025-05-25 03:42:00.000000,0.0
2025-05-25 03:57:01.000000,0.0
2025-05-25 04:12:05.000000,0.0
2025-05-25 04:27:06.000000,0.0
2025-05-25 04:42:11.000000,0.0
2025-05-25 04:57:12.000000,0.0
2025-05-25 05:12:16.000000,0.0
2025-05-25 05:27:17.000000,0.0
2025-05-25 05:42:21.000000,0.0
2025-05-25 05:57:22.000000,0.0
2025-05-25 06:12:26.000000,0.0
2025-05-25 06:27:27.000000,0.0
2025-05-25 06:42:32.000000,0.0
2025-05-25 06:57:33.000000,0.0
2025-05-25 07:12:37.000000,0.0
2025-05-25 07:27:38.000000,0.0
2025-05-25 07:42:42.000000,0.0
2025-05-25 07:57:43.000000,0.0
2025-05-25 08:12:47.000000,0.0
2025-05-25 08:27:48.000000,0.0
2025-05-25 08:42:52.000000,0.0
2025-05-25 08:57:53.000000,0.0
2025-05-25 09:12:58.000000,0.0
2025-05-25 09:27:59.000000,0.0
2025-05-25 09:43:03.000000,0.0
2025-05-25 09:58:04.000000,0.0
2025-05-25 10:13:08.000000,0.0
2025-05-25 10:28:09.000000,0.0
2025-05-25 10:43:13.000000,0.0
2025-05-25 10:58:14.000000,0.0
2025-05-25 11:13:18.000000,0.0
2025-05-25 11:28:19.000000,0.0
2025-05-25 11:43:24.000000,0.0
2025-05-25 11:58:25.000000,0.0
2025-05-25 12:13:29.000000,0.0
2025-05-25 12:28:30.000000,0.0
2025-05-25 12:43:34.000000,0.0
2025-05-25 12:58:35.000000,0.0
2025-05-25 13:13:41.000000,0.0
2025-05-25 13:28:42.000000,0.0
2025-05-25 13:43:46.000000,0.0
2025-05-25 13:58:47.000000,0.0
2025-05-25 14:13:52.000000,0.0
2025-05-25 14:28:53.000000,0.0
2025-05-25 15:14:02.000000,0.0
2025-05-25 15:29:03.000000,0.0
2025-05-25 15:44:07.000000,0.0
2025-05-25 15:59:08.000000,0.0
2025-05-25 16:14:13.000000,0.0
2025-05-25 16:29:14.000000,0.0
2025-05-25 16:44:18.000000,0.0
2025-05-25 16:59:19.000000,0.0
2025-05-25 17:14:23.000000,0.0
2025-05-25 17:29:24.000000,0.0
2025-05-25 17:44:28.000000,0.0
2025-05-25 17:59:29.000000,0.0
2025-05-25 18:14:33.000000,0.0
2025-05-25 18:29:34.000000,0.0
2025-05-25 18:44:39.000000,0.0
2025-05-25 18:59:40.000000,0.0
2025-05-25 19:14:44.000000,0.0
2025-05-25 19:29:45.000000,0.0
2025-05-25 19:44:49.000000,0.0
2025-05-25 19:59:50.000000,0.0
2025-05-25 20:14:54.000000,0.0
2025-05-25 20:29:55.000000,0.0
2025-05-25 20:44:59.000000,0.0
2025-05-25 21:00:00.000000,0.0
2025-05-25 21:45:10.000000,0.0
2025-05-25 22:00:11.000000,0.0
2025-05-25 22:45:20.000000,0.0
2025-05-25 23:00:21.000000,0.0
2025-05-25 23:15:25.000000,0.0
2025-05-25 23:30:26.000000,0.0
2025-05-26 00:15:37.000000,0.0
2025-05-26 00:30:38.000000,0.0
2025-05-26 00:45:43.000000,0.0
2025-05-26 01:00:44.000000,0.0
2025-05-26 01:15:48.000000,0.0
2025-05-26 01:30:49.000000,0.0
2025-05-26 01:45:53.000000,0.0
2025-05-26 02:00:54.000000,0.0
2025-05-26 02:16:00.000000,0.0
2025-05-26 02:31:01.000000,0.0
2025-05-26 02:46:05.000000,0.0
2025-05-26 03:01:06.000000,0.0
2025-05-26 03:16:11.000000,0.0
2025-05-26 03:31:12.000000,0.0
2025-05-26 03:46:16.000000,0.0
2025-05-26 04:01:17.000000,0.0
2025-05-26 04:16:21.000000,0.0
2025-05-26 04:31:22.000000,0.0
2025-05-26 04:46:26.000000,0.0
2025-05-26 05:01:27.000000,0.0
2025-05-26 05:46:37.000000,0.0
2025-05-26 06:01:38.000000,0.0
2025-05-26 06:16:42.000000,0.0
2025-05-26 06:31:43.000000,0.0
2025-05-26 06:46:47.000000,0.0
2025-05-26 07:01:48.000000,0.0
2025-05-26 07:46:58.000000,0.0
2025-05-26 08:01:59.000000,0.0
2025-05-26 08:17:03.000000,0.0
2025-05-26 08:32:04.000000,0.0
2025-05-26 08:47:08.000000,0.0
2025-05-26 09:02:09.000000,0.0
2025-05-26 09:17:13.000000,0.0
2025-05-26 09:32:14.000000,0.0
2025-05-26 09:47:18.000000,0.0
2025-05-26 10:02:19.000000,0.0
2025-05-26 10:17:24.000000,0.0
2025-05-26 10:32:25.000000,0.0
2025-05-26 10:47:29.000000,0.0
2025-05-26 11:02:30.000000,0.0
2025-05-26 11:17:34.000000,0.0
2025-05-26 11:32:35.000000,0.0
2025-05-26 11:47:39.000000,0.0
2025-05-26 12:02:40.000000,0.0
2025-05-26 12:17:45.000000,0.0
2025-05-26 12:32:45.000000,0.0
2025-05-26 13:48:00.000000,0.0
2025-05-26 14:03:01.000000,0.0
2025-05-26 14:18:05.000000,0.0
2025-05-26 14:33:06.000000,0.0
2025-05-26 14:48:11.000000,0.0
2025-05-26 15:03:12.000000,0.0
2025-05-26 15:48:21.000000,0.0
2025-05-26 16:03:22.000000,0.0
2025-05-26 16:18:26.000000,0.0
2025-05-26 16:33:27.000000,0.0
2025-05-26 16:48:31.000000,0.0
2025-05-26 17:03:32.000000,0.0
2025-05-26 17:18:37.000000,0.0
2025-05-26 17:33:38.000000,0.0
2025-05-26 18:18:49.000000,0.0
2025-05-26 18:33:50.000000,0.0
2025-05-26 18:48:54.000000,0.0
2025-05-26 19:03:55.000000,0.0
2025-05-26 19:19:00.000000,0.0
2025-05-26 19:34:01.000000,0.0
2025-05-26 19:34:12.000000,0.0
2025-05-26 19:34:21.000000,0.0
2025-05-26 19:49:30.000000,0.0
2025-05-26 20:04:33.000000,0.0
2025-05-26 20:19:39.000000,0.0
2025-05-26 20:34:42.000000,0.0
2025-05-26 20:49:49.000000,0.0
2025-05-26 21:04:52.000000,0.0
2025-05-26 21:19:58.000000,0.0
2025-05-26 21:35:01.000000,0.0
2025-05-26 21:50:08.000000,0.0
2025-05-26 22:05:11.000000,0.0
2025-05-26 22:20:17.000000,0.0
2025-05-26 22:35:21.000000,0.0
2025-05-26 23:20:36.000000,0.0
2025-05-26 23:35:39.000000,0.0
2025-05-26 23:50:45.000000,0.0
2025-05-27 00:05:49.000000,0.0
2025-05-27 00:20:55.000000,0.0
2025-05-27 00:35:58.000000,0.0
2025-05-27 00:51:05.000000,0.0
2025-05-27 01:06:08.000000,0.0
2025-05-27 01:21:14.000000,0.0
2025-05-27 01:36:17.000000,0.0
2025-05-27 01:51:24.000000,0.0
2025-05-27 02:06:27.000000,0.0
2025-05-27 02:21:33.000000,0.0
2025-05-27 02:36:36.000000,0.0
2025-05-27 02:51:43.000000,0.0
2025-05-27 03:06:46.000000,0.0
2025-05-27 03:21:52.000000,0.0
2025-05-27 03:36:55.000000,0.0
2025-05-27 03:52:02.000000,0.0
2025-05-27 04:07:05.000000,0.0
2025-05-27 04:22:11.000000,0.0
2025-05-27 04:37:15.000000,0.0
2025-05-27 04:52:21.000000,0.0
2025-05-27 05:07:24.000000,0.0
2025-05-27 05:22:31.000000,0.0
2025-05-27 05:37:34.000000,0.0
2025-05-27 05:52:40.000000,0.0
2025-05-27 06:07:43.000000,0.0
2025-05-27 06:22:50.000000,0.0
2025-05-27 06:37:53.000000,0.0
2025-05-27 06:52:59.000000,0.0
2025-05-27 07:08:02.000000,0.0
2025-05-27 07:23:09.000000,0.0
2025-05-27 07:38:12.000000,0.0
2025-05-27 07:53:18.000000,0.0
2025-05-27 08:08:21.000000,0.0
2025-05-27 08:23:30.000000,0.0
2025-05-27 08:38:33.000000,0.0
2025-05-27 08:53:39.000000,0.0
2025-05-27 09:08:43.000000,0.0
2025-05-27 09:23:49.000000,0.0
2025-05-27 09:38:52.000000,0.0
2025-05-27 09:53:59.000000,0.0
2025-05-27 10:09:02.000000,0.0
2025-05-27 10:24:10.000000,0.0
2025-05-27 10:39:13.000000,0.0
2025-05-27 10:54:20.000000,0.0
2025-05-27 11:09:23.000000,0.0
2025-05-27 11:24:29.000000,0.0
2025-05-27 11:39:32.000000,0.0
2025-05-27 11:54:39.000000,0.0
2025-05-27 12:09:42.000000,0.0
2025-05-27 12:24:50.000000,0.0
2025-05-27 12:39:53.000000,0.0
2025-05-27 12:55:00.000000,0.0
2025-05-27 13:10:03.000000,0.0
2025-05-27 13:25:09.000000,0.0
2025-05-27 13:40:13.000000,0.0
2025-05-27 13:55:19.000000,0.0
2025-05-27 14:10:22.000000,0.0
2025-05-27 14:25:31.000000,0.0
2025-05-27 14:40:34.000000,0.0
2025-05-27 14:55:40.000000,0.0
2025-05-27 15:10:43.000000,0.0
2025-05-27 15:25:50.000000,0.0
2025-05-27 15:40:53.000000,0.0
2025-05-27 15:55:59.000000,0.0
2025-05-27 16:11:02.000000,0.0
2025-05-27 16:26:11.000000,0.0
2025-05-27 16:41:14.000000,0.0
2025-05-27 16:56:20.000000,0.0
2025-05-27 17:11:23.000000,0.0
2025-05-27 17:26:30.000000,0.0
2025-05-27 17:41:33.000000,0.0
2025-05-27 17:56:39.000000,0.0
2025-05-27 18:11:43.000000,0.0
2025-05-27 18:56:58.000000,0.0
2025-05-27 19:12:02.000000,0.0
2025-05-27 19:27:08.000000,0.0
2025-05-27 19:42:11.000000,0.0
2025-05-27 19:57:18.000000,0.0
2025-05-27 20:12:21.000000,0.0
2025-05-27 20:27:27.000000,0.0
2025-05-27 20:42:30.000000,0.0
2025-05-27 20:57:37.000000,0.0
2025-05-27 21:12:40.000000,0.0
2025-05-27 21:27:46.000000,0.0
2025-05-27 21:42:49.000000,0.0
2025-05-27 21:57:56.000000,0.0
2025-05-27 22:12:59.000000,0.0
2025-05-27 22:28:05.000000,0.0
2025-05-27 22:43:09.000000,0.0
2025-05-27 22:58:15.000000,0.0
2025-05-27 23:13:18.000000,0.0
2025-05-27 23:58:33.000000,0.0
2025-05-28 00:13:37.000000,0.0
2025-05-28 00:28:43.000000,0.0
2025-05-28 00:43:46.000000,0.0
2025-05-28 00:58:53.000000,0.0
2025-05-28 01:13:56.000000,0.0
2025-05-28 01:29:02.000000,0.0
2025-05-28 01:44:05.000000,0.0
2025-05-28 02:29:21.000000,0.0
2025-05-28 02:44:24.000000,0.0
2025-05-28 02:59:31.000000,0.0
2025-05-28 03:14:34.000000,0.0
2025-05-28 03:59:50.000000,0.0
2025-05-28 04:14:53.000000,0.0
2025-05-28 04:29:59.000000,0.0
2025-05-28 04:45:03.000000,0.0
2025-05-28 05:00:09.000000,0.0
2025-05-28 05:15:12.000000,0.0
2025-05-28 05:30:19.000000,0.0
2025-05-28 05:45:22.000000,0.0
2025-05-28 06:00:28.000000,0.0
2025-05-28 06:15:31.000000,0.0
2025-05-28 06:30:38.000000,0.0
2025-05-28 06:45:41.000000,0.0
2025-05-28 07:00:47.000000,0.0
2025-05-28 07:15:50.000000,0.0
2025-05-28 07:30:57.000000,0.0
2025-05-28 07:46:00.000000,0.0
2025-05-28 08:01:06.000000,0.0
