Time,air_temperature,air_humidity
2025-05-19 06:39:51.000000,26.56,56.67
2025-05-19 06:39:51.000000,56.67,56.67
2025-05-19 06:54:45.000000,56.18,28.97
2025-05-19 06:54:45.000000,28.97,28.97
2025-05-19 07:09:43.000000,29.64,55.16
2025-05-19 07:09:43.000000,55.16,55.16
2025-05-19 07:24:37.000000,54.23,33.03
2025-05-19 07:24:37.000000,33.03,33.03
2025-05-19 07:39:35.000000,53.35,35.41
2025-05-19 07:39:35.000000,35.41,35.41
2025-05-19 07:54:30.000000,53.14,36.76
2025-05-19 07:54:30.000000,36.76,36.76
2025-05-19 08:09:27.000000,38.58,51.47
2025-05-19 08:09:27.000000,51.47,51.47
2025-05-19 08:24:22.000000,51.85,39.03
2025-05-19 08:24:22.000000,39.03,39.03
2025-05-19 08:39:20.000000,50.61,39.11
2025-05-19 08:39:20.000000,39.11,39.11
2025-05-19 08:54:14.000000,50.26,40.22
2025-05-19 08:54:14.000000,40.22,40.22
2025-05-19 09:09:12.000000,41.16,50.02
2025-05-19 09:09:12.000000,50.02,50.02
2025-05-19 09:24:06.000000,48.69,40.64
2025-05-19 09:24:06.000000,40.64,40.64
2025-05-19 09:39:04.000000,49.1,42.94
2025-05-19 09:39:04.000000,42.94,42.94
2025-05-19 09:53:59.000000,48.83,44.59
2025-05-19 09:53:59.000000,44.59,44.59
2025-05-19 10:08:56.000000,42.05,49.84
2025-05-19 10:08:56.000000,49.84,49.84
2025-05-19 10:23:51.000000,48.78,41.33
2025-05-19 10:23:51.000000,41.33,41.33
2025-05-19 10:38:49.000000,48.38,42.6
2025-05-19 10:38:49.000000,42.6,42.6
2025-05-19 10:53:43.000000,47.55,44.99
2025-05-19 10:53:43.000000,44.99,44.99
2025-05-19 11:08:41.000000,45.8,47.26
2025-05-19 11:08:41.000000,47.26,47.26
2025-05-19 11:23:35.000000,46.39,47.08
2025-05-19 11:23:35.000000,47.08,47.08
2025-05-19 11:38:33.000000,45.86,47.42
2025-05-19 11:38:33.000000,47.42,47.42
2025-05-19 11:53:28.000000,46.55,43.89
2025-05-19 11:53:28.000000,43.89,43.89
2025-05-19 12:08:25.000000,38.53,47.78
2025-05-19 12:08:25.000000,47.78,47.78
2025-05-19 12:23:20.000000,47.82,35.41
2025-05-19 12:23:20.000000,35.41,35.41
2025-05-19 13:08:10.000000,48.74,30.54
2025-05-19 13:08:10.000000,30.54,30.54
2025-05-19 13:23:04.000000,48.75,28.95
2025-05-19 13:23:04.000000,28.95,28.95
2025-05-19 13:38:02.000000,48.96,27.48
2025-05-19 13:38:02.000000,27.48,27.48
2025-05-19 13:52:57.000000,48.87,26.38
2025-05-19 13:52:57.000000,26.38,26.38
2025-05-19 14:07:56.000000,48.82,25.37
2025-05-19 14:07:56.000000,25.37,25.37
2025-05-19 14:22:51.000000,48.9,24.45
2025-05-19 14:22:51.000000,24.45,24.45
2025-05-19 14:37:48.000000,24.04,48.82
2025-05-19 14:37:48.000000,48.82,48.82
2025-05-19 14:52:43.000000,48.82,24.07
2025-05-19 14:52:43.000000,24.07,24.07
2025-05-19 15:07:41.000000,48.78,24.87
2025-05-19 15:07:41.000000,24.87,24.87
2025-05-19 15:22:35.000000,27.5,49.27
2025-05-19 15:22:35.000000,49.27,49.27
2025-05-19 15:37:33.000000,28.51,47.9
2025-05-19 15:37:33.000000,47.9,47.9
2025-05-19 15:52:27.000000,29.92,48.78
2025-05-19 15:52:27.000000,48.78,48.78
2025-05-19 16:07:25.000000,25.34,49.34
2025-05-19 16:07:25.000000,49.34,49.34
2025-05-19 16:22:20.000000,49.06,23.85
2025-05-19 16:22:20.000000,23.85,23.85
2025-05-19 16:37:17.000000,49.01,22.97
2025-05-19 16:37:17.000000,22.97,22.97
2025-05-19 16:52:12.000000,48.98,22.42
2025-05-19 16:52:12.000000,22.42,22.42
2025-05-19 17:37:01.000000,49.22,20.92
2025-05-19 17:37:01.000000,20.92,20.92
2025-05-19 17:51:56.000000,49.34,20.22
2025-05-19 17:51:56.000000,20.22,20.22
2025-05-19 18:36:46.000000,49.65,18.71
2025-05-19 18:36:46.000000,18.71,18.71
2025-05-19 18:51:40.000000,49.73,18.15
2025-05-19 18:51:40.000000,18.15,18.15
2025-05-19 19:06:38.000000,49.85,17.42
2025-05-19 19:06:38.000000,17.42,17.42
2025-05-19 19:21:32.000000,49.95,17.16
2025-05-19 19:21:32.000000,17.16,17.16
2025-05-19 19:36:32.000000,50.02,16.68
2025-05-19 19:36:32.000000,16.68,16.68
2025-05-19 19:51:27.000000,50.13,16.69
2025-05-19 19:51:27.000000,16.69,16.69
2025-05-19 20:06:24.000000,50.2,16.74
2025-05-19 20:06:24.000000,16.74,16.74
2025-05-19 20:21:19.000000,50.31,16.83
2025-05-19 20:21:19.000000,16.83,16.83
2025-05-19 20:36:17.000000,50.41,16.71
2025-05-19 20:36:17.000000,16.71,16.71
2025-05-19 20:51:11.000000,50.53,16.59
2025-05-19 20:51:11.000000,16.59,16.59
2025-05-19 21:06:09.000000,50.58,16.54
2025-05-19 21:06:09.000000,16.54,16.54
2025-05-19 21:21:03.000000,50.69,16.37
2025-05-19 21:21:03.000000,16.37,16.37
2025-05-19 21:36:01.000000,50.76,16.23
2025-05-19 21:36:01.000000,16.23,16.23
2025-05-19 21:50:56.000000,50.88,16.17
2025-05-19 21:50:56.000000,16.17,16.17
2025-05-19 22:05:53.000000,51.02,15.85
2025-05-19 22:05:53.000000,15.85,15.85
2025-05-19 22:20:48.000000,51.07,15.48
2025-05-19 22:20:48.000000,15.48,15.48
2025-05-19 22:35:45.000000,51.13,15.17
2025-05-19 22:35:45.000000,15.17,15.17
2025-05-19 22:50:40.000000,51.24,14.85
2025-05-19 22:50:40.000000,14.85,14.85
2025-05-19 23:35:30.000000,51.3,15.16
2025-05-19 23:35:30.000000,15.16,15.16
2025-05-19 23:50:24.000000,51.41,14.82
2025-05-19 23:50:24.000000,14.82,14.82
2025-05-20 00:05:22.000000,51.46,14.53
2025-05-20 00:05:22.000000,14.53,14.53
2025-05-20 00:20:17.000000,51.55,14.57
2025-05-20 00:20:17.000000,14.57,14.57
2025-05-20 00:35:14.000000,51.64,14.69
2025-05-20 00:35:14.000000,14.69,14.69
2025-05-20 00:50:09.000000,51.72,14.85
2025-05-20 00:50:09.000000,14.85,14.85
2025-05-20 01:05:07.000000,51.75,15.15
2025-05-20 01:05:07.000000,15.15,15.15
2025-05-20 01:20:01.000000,51.76,15.22
2025-05-20 01:20:01.000000,15.22,15.22
2025-05-20 01:34:59.000000,51.91,14.71
2025-05-20 01:34:59.000000,14.71,14.71
2025-05-20 01:49:53.000000,51.91,14.42
2025-05-20 01:49:53.000000,14.42,14.42
2025-05-20 02:04:51.000000,51.98,14.44
2025-05-20 02:04:51.000000,14.44,14.44
2025-05-20 02:19:46.000000,14.51,52.08
2025-05-20 02:19:46.000000,52.08,52.08
2025-05-20 02:34:43.000000,14.61,52.15
2025-05-20 02:34:43.000000,52.15,52.15
2025-05-20 02:49:38.000000,14.81,52.22
2025-05-20 02:49:38.000000,52.22,52.22
2025-05-20 03:04:36.000000,14.9,52.24
2025-05-20 03:04:36.000000,52.24,52.24
2025-05-20 03:19:30.000000,14.44,52.3
2025-05-20 03:19:30.000000,52.3,52.3
2025-05-20 03:34:28.000000,14.0,52.31
2025-05-20 03:34:28.000000,52.31,52.31
2025-05-20 03:49:22.000000,13.87,52.39
2025-05-20 03:49:22.000000,52.39,52.39
2025-05-20 04:04:20.000000,13.93,52.4
2025-05-20 04:04:20.000000,52.4,52.4
2025-05-20 04:19:15.000000,14.01,52.45
2025-05-20 04:19:15.000000,52.45,52.45
2025-05-20 04:34:12.000000,14.31,52.34
2025-05-20 04:34:12.000000,52.34,52.34
2025-05-20 04:49:07.000000,14.72,52.46
2025-05-20 04:49:07.000000,52.46,52.46
2025-05-20 05:04:04.000000,15.07,52.67
2025-05-20 05:04:04.000000,52.67,52.67
2025-05-20 05:18:59.000000,15.55,52.71
2025-05-20 05:18:59.000000,52.71,52.71
2025-05-20 05:33:57.000000,16.13,52.82
2025-05-20 05:33:57.000000,52.82,52.82
2025-05-20 05:48:51.000000,16.64,52.78
2025-05-20 05:48:51.000000,52.78,52.78
2025-05-20 06:03:49.000000,17.23,52.79
2025-05-20 06:03:49.000000,52.79,52.79
2025-05-20 06:18:43.000000,17.81,52.92
2025-05-20 06:18:43.000000,52.92,52.92
2025-05-20 06:33:41.000000,17.18,53.08
2025-05-20 06:33:41.000000,53.08,53.08
2025-05-20 06:48:36.000000,53.02,16.73
2025-05-20 06:48:36.000000,16.73,16.73
2025-05-20 07:03:33.000000,53.06,16.42
2025-05-20 07:03:33.000000,16.42,16.42
2025-05-20 07:18:28.000000,53.0,16.26
2025-05-20 07:18:28.000000,16.26,16.26
2025-05-20 07:33:26.000000,52.85,16.77
2025-05-20 07:33:26.000000,16.77,16.77
2025-05-20 07:48:20.000000,52.72,17.71
2025-05-20 07:48:20.000000,17.71,17.71
2025-05-20 08:03:18.000000,52.94,18.89
2025-05-20 08:03:18.000000,18.89,18.89
2025-05-20 08:18:12.000000,53.01,20.3
2025-05-20 08:18:12.000000,20.3,20.3
2025-05-20 08:33:10.000000,53.16,20.26
2025-05-20 08:33:10.000000,20.26,20.26
2025-05-20 08:48:05.000000,20.17,53.11
2025-05-20 08:48:05.000000,53.11,53.11
2025-05-20 09:03:02.000000,20.39,53.09
2025-05-20 09:03:02.000000,53.09,53.09
2025-05-20 09:17:57.000000,20.96,52.78
2025-05-20 09:17:57.000000,52.78,52.78
2025-05-20 10:02:47.000000,38.58,50.59
2025-05-20 10:02:47.000000,50.59,50.59
2025-05-20 10:17:41.000000,50.78,40.53
2025-05-20 10:17:41.000000,40.53,40.53
2025-05-20 10:32:39.000000,49.4,43.34
2025-05-20 10:32:39.000000,43.34,43.34
2025-05-20 10:47:34.000000,48.91,44.55
2025-05-20 10:47:34.000000,44.55,44.55
2025-05-20 11:02:31.000000,47.8,46.85
2025-05-20 11:02:31.000000,46.85,46.85
2025-05-20 11:17:26.000000,47.11,47.96
2025-05-20 11:17:26.000000,47.96,47.96
2025-05-20 11:32:24.000000,46.67,48.71
2025-05-20 11:32:24.000000,48.71,48.71
2025-05-20 11:47:18.000000,45.96,48.84
2025-05-20 11:47:18.000000,48.84,48.84
2025-05-20 12:02:16.000000,45.75,48.09
2025-05-20 12:02:16.000000,48.09,48.09
2025-05-20 12:17:10.000000,44.9,48.24
2025-05-20 12:17:10.000000,48.24,48.24
2025-05-20 12:32:08.000000,44.54,49.01
2025-05-20 12:32:08.000000,49.01,49.01
2025-05-20 12:47:03.000000,46.87,45.38
2025-05-20 12:47:03.000000,45.38,45.38
2025-05-20 13:02:00.000000,51.11,31.31
2025-05-20 13:02:00.000000,31.31,31.31
2025-05-20 13:16:55.000000,50.32,26.4
2025-05-20 13:16:55.000000,26.4,26.4
2025-05-20 13:31:52.000000,49.44,25.52
2025-05-20 13:31:52.000000,25.52,25.52
2025-05-20 13:46:47.000000,49.56,24.72
2025-05-20 13:46:47.000000,24.72,24.72
2025-05-20 14:01:45.000000,49.43,24.09
2025-05-20 14:01:45.000000,24.09,24.09
2025-05-20 14:16:39.000000,49.14,24.28
2025-05-20 14:16:39.000000,24.28,24.28
2025-05-20 14:31:37.000000,49.0,25.17
2025-05-20 14:31:37.000000,25.17,25.17
2025-05-20 14:46:31.000000,49.15,25.09
2025-05-20 14:46:31.000000,25.09,25.09
2025-05-20 15:01:29.000000,49.3,24.63
2025-05-20 15:01:29.000000,24.63,24.63
2025-05-20 15:16:24.000000,49.2,26.31
2025-05-20 15:16:24.000000,26.31,26.31
2025-05-20 16:01:14.000000,49.54,26.18
2025-05-20 16:01:14.000000,26.18,26.18
2025-05-20 16:16:08.000000,49.57,24.66
2025-05-20 16:16:08.000000,24.66,24.66
2025-05-20 16:31:06.000000,49.53,24.41
2025-05-20 16:31:06.000000,24.41,24.41
2025-05-20 16:46:00.000000,49.62,23.55
2025-05-20 16:46:00.000000,23.55,23.55
2025-05-20 17:00:58.000000,49.72,22.4
2025-05-20 17:00:58.000000,22.4,22.4
2025-05-20 17:15:53.000000,49.81,21.18
2025-05-20 17:15:53.000000,21.18,21.18
2025-05-20 17:30:50.000000,49.81,20.44
2025-05-20 17:30:50.000000,20.44,20.44
2025-05-20 17:45:45.000000,20.12,49.83
2025-05-20 17:45:45.000000,49.83,49.83
2025-05-20 18:30:35.000000,18.99,50.03
2025-05-20 18:30:35.000000,50.03,50.03
2025-05-20 18:45:30.000000,18.68,50.15
2025-05-20 18:45:30.000000,50.15,50.15
2025-05-20 19:00:27.000000,18.31,50.22
2025-05-20 19:00:27.000000,50.22,50.22
2025-05-20 19:15:22.000000,50.36,17.39
2025-05-20 19:15:22.000000,17.39,17.39
2025-05-20 19:30:20.000000,50.45,16.52
2025-05-20 19:30:20.000000,16.52,16.52
2025-05-20 19:45:14.000000,16.17,50.63
2025-05-20 19:45:14.000000,50.63,50.63
2025-05-20 20:00:12.000000,50.77,16.13
2025-05-20 20:00:12.000000,16.13,16.13
2025-05-20 20:15:06.000000,51.01,15.61
2025-05-20 20:15:06.000000,15.61,15.61
2025-05-20 20:30:04.000000,51.12,15.3
2025-05-20 20:30:04.000000,15.3,15.3
2025-05-20 20:44:59.000000,51.11,15.27
2025-05-20 20:44:59.000000,15.27,15.27
2025-05-20 20:59:56.000000,51.23,15.33
2025-05-20 20:59:56.000000,15.33,15.33
2025-05-20 21:14:51.000000,51.36,15.36
2025-05-20 21:14:51.000000,15.36,15.36
2025-05-20 21:29:48.000000,51.47,15.22
2025-05-20 21:29:48.000000,15.22,15.22
2025-05-20 21:44:43.000000,15.15,51.6
2025-05-20 21:44:43.000000,51.6,51.6
2025-05-20 21:59:41.000000,15.15,51.62
2025-05-20 21:59:41.000000,51.62,51.62
2025-05-20 22:14:35.000000,15.06,51.8
2025-05-20 22:14:35.000000,51.8,51.8
2025-05-20 22:29:33.000000,51.88,14.86
2025-05-20 22:29:33.000000,14.86,14.86
2025-05-20 22:44:27.000000,51.9,14.91
2025-05-20 22:44:27.000000,14.91,14.91
2025-05-20 22:59:25.000000,51.96,14.9
2025-05-20 22:59:25.000000,14.9,14.9
2025-05-20 23:14:20.000000,52.07,14.89
2025-05-20 23:14:20.000000,14.89,14.89
2025-05-20 23:29:17.000000,14.91,52.14
2025-05-20 23:29:17.000000,52.14,52.14
2025-05-20 23:44:12.000000,52.25,14.9
2025-05-20 23:44:12.000000,14.9,14.9
2025-05-20 23:59:10.000000,14.96,52.31
2025-05-20 23:59:10.000000,52.31,52.31
2025-05-21 00:14:04.000000,14.81,52.39
2025-05-21 00:14:04.000000,52.39,52.39
2025-05-21 00:29:02.000000,14.61,52.47
2025-05-21 00:29:02.000000,52.47,52.47
2025-05-21 00:43:56.000000,14.59,52.51
2025-05-21 00:43:56.000000,52.51,52.51
2025-05-21 00:58:54.000000,14.54,52.57
2025-05-21 00:58:54.000000,52.57,52.57
2025-05-21 01:13:49.000000,14.42,52.61
2025-05-21 01:13:49.000000,52.61,52.61
2025-05-21 01:28:46.000000,14.22,52.66
2025-05-21 01:28:46.000000,52.66,52.66
2025-05-21 01:43:41.000000,14.06,52.74
2025-05-21 01:43:41.000000,52.74,52.74
2025-05-21 01:58:39.000000,13.82,52.88
2025-05-21 01:58:39.000000,52.88,52.88
2025-05-21 02:13:33.000000,13.45,52.91
2025-05-21 02:13:33.000000,52.91,52.91
2025-05-21 02:58:23.000000,53.06,12.98
2025-05-21 02:58:23.000000,12.98,12.98
2025-05-21 03:13:18.000000,53.1,12.92
2025-05-21 03:13:18.000000,12.92,12.92
2025-05-21 03:28:15.000000,53.19,12.9
2025-05-21 03:28:15.000000,12.9,12.9
2025-05-21 03:43:10.000000,53.28,12.88
2025-05-21 03:43:10.000000,12.88,12.88
2025-05-21 03:58:09.000000,53.39,12.75
2025-05-21 03:58:09.000000,12.75,12.75
2025-05-21 04:13:04.000000,53.38,13.12
2025-05-21 04:13:04.000000,13.12,13.12
2025-05-21 04:28:02.000000,13.46,53.42
2025-05-21 04:28:02.000000,53.42,53.42
2025-05-21 04:42:56.000000,13.85,53.41
2025-05-21 04:42:56.000000,53.41,53.41
2025-05-21 04:57:54.000000,14.26,53.45
2025-05-21 04:57:54.000000,53.45,53.45
2025-05-21 05:12:48.000000,14.76,53.47
2025-05-21 05:12:48.000000,53.47,53.47
2025-05-21 05:27:46.000000,15.23,53.59
2025-05-21 05:27:46.000000,53.59,53.59
2025-05-21 05:42:41.000000,17.13,53.75
2025-05-21 05:42:41.000000,53.75,53.75
2025-05-21 05:57:38.000000,18.4,53.91
2025-05-21 05:57:38.000000,53.91,53.91
2025-05-21 06:12:33.000000,19.4,53.76
2025-05-21 06:12:33.000000,53.76,53.76
2025-05-21 06:27:31.000000,19.92,53.54
2025-05-21 06:27:31.000000,53.54,53.54
2025-05-21 06:42:25.000000,20.65,53.58
2025-05-21 06:42:25.000000,53.58,53.58
2025-05-21 06:57:23.000000,53.71,20.38
2025-05-21 06:57:23.000000,20.38,20.38
2025-05-21 07:12:17.000000,53.66,21.44
2025-05-21 07:12:17.000000,21.44,21.44
2025-05-21 07:57:07.000000,52.67,24.75
2025-05-21 07:57:07.000000,24.75,24.75
2025-05-21 08:12:02.000000,52.91,23.47
2025-05-21 08:12:02.000000,23.47,23.47
2025-05-21 08:26:59.000000,52.73,24.61
2025-05-21 08:26:59.000000,24.61,24.61
2025-05-21 08:41:54.000000,52.91,24.64
2025-05-21 08:41:54.000000,24.64,24.64
2025-05-21 08:56:52.000000,52.22,29.41
2025-05-21 08:56:52.000000,29.41,29.41
2025-05-21 09:11:46.000000,28.04,53.08
2025-05-21 09:11:46.000000,53.08,53.08
2025-05-21 09:26:44.000000,52.82,26.53
2025-05-21 09:26:44.000000,26.53,26.53
2025-05-21 09:41:38.000000,51.56,28.22
2025-05-21 09:41:38.000000,28.22,28.22
2025-05-21 10:26:28.000000,51.1,36.08
2025-05-21 10:26:28.000000,36.08,36.08
2025-05-21 10:41:23.000000,50.72,35.46
2025-05-21 10:41:23.000000,35.46,35.46
2025-05-21 11:26:13.000000,51.24,31.56
2025-05-21 11:26:13.000000,31.56,31.56
2025-05-21 11:41:07.000000,28.13,52.33
2025-05-21 11:41:07.000000,52.33,52.33
2025-05-21 11:41:22.000000,52.33,28.08
2025-05-21 11:41:22.000000,28.08,28.08
2025-05-21 11:41:33.000000,27.95,52.34
2025-05-21 11:41:33.000000,52.34,52.34
2025-05-21 11:56:44.000000,51.95,23.85
2025-05-21 11:56:44.000000,23.85,23.85
2025-05-21 12:11:52.000000,21.14,51.84
2025-05-21 12:11:52.000000,51.84,51.84
2025-05-21 12:27:03.000000,16.65,52.42
2025-05-21 12:27:03.000000,52.42,52.42
2025-05-21 12:42:11.000000,16.65,52.42
2025-05-21 12:42:11.000000,52.42,52.42
2025-05-21 12:57:23.000000,0.0,0.0
2025-05-21 12:57:23.000000,0.0,0.0
2025-05-21 13:12:31.000000,0.0,0.0
2025-05-21 13:12:31.000000,0.0,0.0
2025-05-21 13:27:42.000000,0.0,0.0
2025-05-21 13:27:42.000000,0.0,0.0
2025-05-21 13:42:50.000000,0.0,0.0
2025-05-21 13:42:50.000000,0.0,0.0
2025-05-21 13:58:03.000000,0.0,0.0
2025-05-21 13:58:03.000000,0.0,0.0
2025-05-21 14:13:11.000000,0.0,0.0
2025-05-21 14:13:11.000000,0.0,0.0
2025-05-21 14:28:22.000000,0.0,0.0
2025-05-21 14:28:22.000000,0.0,0.0
2025-05-21 14:43:30.000000,0.0,0.0
2025-05-21 14:43:30.000000,0.0,0.0
2025-05-21 15:29:01.000000,0.0,0.0
2025-05-21 15:29:01.000000,0.0,0.0
2025-05-21 15:44:09.000000,0.0,0.0
2025-05-21 15:44:09.000000,0.0,0.0
2025-05-21 15:59:20.000000,0.0,0.0
2025-05-21 15:59:20.000000,0.0,0.0
2025-05-21 16:14:28.000000,0.0,0.0
2025-05-21 16:14:28.000000,0.0,0.0
2025-05-21 16:29:41.000000,0.0,0.0
2025-05-21 16:29:41.000000,0.0,0.0
2025-05-21 16:44:49.000000,0.0,0.0
2025-05-21 16:44:49.000000,0.0,0.0
2025-05-21 17:00:00.000000,0.0,0.0
2025-05-21 17:00:00.000000,0.0,0.0
2025-05-21 17:15:08.000000,0.0,0.0
2025-05-21 17:15:08.000000,0.0,0.0
2025-05-21 17:30:20.000000,0.0,0.0
2025-05-21 17:30:20.000000,0.0,0.0
2025-05-21 17:45:28.000000,0.0,0.0
2025-05-21 17:45:28.000000,0.0,0.0
2025-05-21 18:00:39.000000,0.0,0.0
2025-05-21 18:00:39.000000,0.0,0.0
2025-05-21 18:15:47.000000,0.0,0.0
2025-05-21 18:15:47.000000,0.0,0.0
2025-05-21 18:30:58.000000,0.0,0.0
2025-05-21 18:30:58.000000,0.0,0.0
2025-05-21 18:46:06.000000,0.0,0.0
2025-05-21 18:46:06.000000,0.0,0.0
2025-05-21 19:01:17.000000,0.0,0.0
2025-05-21 19:01:17.000000,0.0,0.0
2025-05-21 19:16:25.000000,0.0,0.0
2025-05-21 19:16:25.000000,0.0,0.0
2025-05-21 20:32:14.000000,0.0,0.0
2025-05-21 20:32:14.000000,0.0,0.0
2025-05-21 20:47:22.000000,0.0,0.0
2025-05-21 20:47:22.000000,0.0,0.0
2025-05-21 21:02:33.000000,0.0,0.0
2025-05-21 21:02:33.000000,0.0,0.0
2025-05-21 21:17:41.000000,0.0,0.0
2025-05-21 21:17:41.000000,0.0,0.0
2025-05-21 21:32:53.000000,0.0,0.0
2025-05-21 21:32:53.000000,0.0,0.0
2025-05-21 21:48:01.000000,0.0,0.0
2025-05-21 21:48:01.000000,0.0,0.0
2025-05-21 22:03:12.000000,0.0,0.0
2025-05-21 22:03:12.000000,0.0,0.0
2025-05-21 22:18:20.000000,0.0,0.0
2025-05-21 22:18:20.000000,0.0,0.0
2025-05-21 22:33:31.000000,0.0,0.0
2025-05-21 22:33:31.000000,0.0,0.0
2025-05-21 22:48:39.000000,0.0,0.0
2025-05-21 22:48:39.000000,0.0,0.0
2025-05-21 23:03:50.000000,0.0,0.0
2025-05-21 23:03:50.000000,0.0,0.0
2025-05-21 23:18:58.000000,0.0,0.0
2025-05-21 23:18:58.000000,0.0,0.0
2025-05-21 23:34:09.000000,0.0,0.0
2025-05-21 23:34:09.000000,0.0,0.0
2025-05-21 23:49:17.000000,0.0,0.0
2025-05-21 23:49:17.000000,0.0,0.0
2025-05-22 00:04:29.000000,0.0,0.0
2025-05-22 00:04:29.000000,0.0,0.0
2025-05-22 00:19:37.000000,0.0,0.0
2025-05-22 00:19:37.000000,0.0,0.0
2025-05-22 00:34:48.000000,0.0,0.0
2025-05-22 00:34:48.000000,0.0,0.0
2025-05-22 00:49:56.000000,0.0,0.0
2025-05-22 00:49:56.000000,0.0,0.0
2025-05-22 01:05:07.000000,0.0,0.0
2025-05-22 01:05:07.000000,0.0,0.0
2025-05-22 01:20:15.000000,0.0,0.0
2025-05-22 01:20:15.000000,0.0,0.0
2025-05-22 01:35:26.000000,0.0,0.0
2025-05-22 01:35:26.000000,0.0,0.0
2025-05-22 01:50:34.000000,0.0,0.0
2025-05-22 01:50:34.000000,0.0,0.0
2025-05-22 02:05:46.000000,0.0,0.0
2025-05-22 02:05:46.000000,0.0,0.0
2025-05-22 02:20:53.000000,0.0,0.0
2025-05-22 02:20:53.000000,0.0,0.0
2025-05-22 02:36:05.000000,0.0,0.0
2025-05-22 02:36:05.000000,0.0,0.0
2025-05-22 02:51:13.000000,0.0,0.0
2025-05-22 02:51:13.000000,0.0,0.0
2025-05-22 03:06:24.000000,0.0,0.0
2025-05-22 03:06:24.000000,0.0,0.0
2025-05-22 03:21:32.000000,0.0,0.0
2025-05-22 03:21:32.000000,0.0,0.0
2025-05-22 03:36:43.000000,0.0,0.0
2025-05-22 03:36:43.000000,0.0,0.0
2025-05-22 03:51:51.000000,0.0,0.0
2025-05-22 03:51:51.000000,0.0,0.0
2025-05-22 04:07:02.000000,0.0,0.0
2025-05-22 04:07:02.000000,0.0,0.0
2025-05-22 04:22:10.000000,0.0,0.0
2025-05-22 04:22:10.000000,0.0,0.0
2025-05-22 04:37:22.000000,0.0,0.0
2025-05-22 04:37:22.000000,0.0,0.0
2025-05-22 04:52:30.000000,0.0,0.0
2025-05-22 04:52:30.000000,0.0,0.0
2025-05-22 05:07:41.000000,0.0,0.0
2025-05-22 05:07:41.000000,0.0,0.0
2025-05-22 05:22:49.000000,0.0,0.0
2025-05-22 05:22:49.000000,0.0,0.0
2025-05-22 05:38:02.000000,0.0,0.0
2025-05-22 05:38:02.000000,0.0,0.0
2025-05-22 05:53:10.000000,0.0,0.0
2025-05-22 05:53:10.000000,0.0,0.0
2025-05-22 06:08:21.000000,0.0,0.0
2025-05-22 06:08:21.000000,0.0,0.0
2025-05-22 06:23:29.000000,0.0,0.0
2025-05-22 06:23:29.000000,0.0,0.0
2025-05-22 06:38:40.000000,0.0,0.0
2025-05-22 06:38:40.000000,0.0,0.0
2025-05-22 06:53:48.000000,0.0,0.0
2025-05-22 06:53:48.000000,0.0,0.0
2025-05-22 07:09:00.000000,0.0,0.0
2025-05-22 07:09:00.000000,0.0,0.0
2025-05-22 07:24:08.000000,0.0,0.0
2025-05-22 07:24:08.000000,0.0,0.0
2025-05-22 07:39:19.000000,0.0,0.0
2025-05-22 07:39:19.000000,0.0,0.0
2025-05-22 07:54:27.000000,0.0,0.0
2025-05-22 07:54:27.000000,0.0,0.0
2025-05-22 08:09:40.000000,0.0,0.0
2025-05-22 08:09:40.000000,0.0,0.0
2025-05-22 08:24:48.000000,0.0,0.0
2025-05-22 08:24:48.000000,0.0,0.0
2025-05-22 09:40:38.000000,0.0,0.0
2025-05-22 09:40:38.000000,0.0,0.0
2025-05-22 09:55:46.000000,0.0,0.0
2025-05-22 09:55:46.000000,0.0,0.0
2025-05-22 10:10:57.000000,0.0,0.0
2025-05-22 10:10:57.000000,0.0,0.0
2025-05-22 10:26:05.000000,0.0,0.0
2025-05-22 10:26:05.000000,0.0,0.0
2025-05-22 10:41:16.000000,0.0,0.0
2025-05-22 10:41:16.000000,0.0,0.0
2025-05-22 10:56:24.000000,0.0,0.0
2025-05-22 10:56:24.000000,0.0,0.0
2025-05-22 11:11:35.000000,0.0,0.0
2025-05-22 11:11:35.000000,0.0,0.0
2025-05-22 11:26:43.000000,0.0,0.0
2025-05-22 11:26:43.000000,0.0,0.0
2025-05-22 11:41:54.000000,0.0,0.0
2025-05-22 11:41:54.000000,0.0,0.0
2025-05-22 11:57:02.000000,0.0,0.0
2025-05-22 11:57:02.000000,0.0,0.0
2025-05-22 12:12:14.000000,0.0,0.0
2025-05-22 12:12:14.000000,0.0,0.0
2025-05-22 12:27:22.000000,0.0,0.0
2025-05-22 12:27:22.000000,0.0,0.0
2025-05-22 12:42:33.000000,0.0,0.0
2025-05-22 12:42:33.000000,0.0,0.0
2025-05-22 12:57:41.000000,0.0,0.0
2025-05-22 12:57:41.000000,0.0,0.0
2025-05-22 13:12:52.000000,0.0,0.0
2025-05-22 13:12:52.000000,0.0,0.0
2025-05-22 13:28:00.000000,0.0,0.0
2025-05-22 13:28:00.000000,0.0,0.0
2025-05-22 13:43:11.000000,0.0,0.0
2025-05-22 13:43:11.000000,0.0,0.0
2025-05-22 13:58:19.000000,0.0,0.0
2025-05-22 13:58:19.000000,0.0,0.0
2025-05-22 14:13:31.000000,0.0,0.0
2025-05-22 14:13:31.000000,0.0,0.0
2025-05-22 14:28:39.000000,0.0,0.0
2025-05-22 14:28:39.000000,0.0,0.0
2025-05-22 14:43:50.000000,0.0,0.0
2025-05-22 14:43:50.000000,0.0,0.0
