Time,supercap_voltage,bus_voltage
2025-05-19 15:52:27.000000,2.54,2.54
2025-05-19 16:07:25.000000,2.58,3.63
2025-05-19 16:07:25.000000,3.63,3.63
2025-05-19 16:22:20.000000,2.57,3.63
2025-05-19 16:22:20.000000,3.63,3.63
2025-05-19 16:37:17.000000,3.63,2.52
2025-05-19 16:37:17.000000,2.52,2.52
2025-05-19 16:52:12.000000,3.63,2.54
2025-05-19 16:52:12.000000,2.54,2.54
2025-05-19 17:37:01.000000,3.63,2.43
2025-05-19 17:37:01.000000,2.43,2.43
2025-05-19 17:51:56.000000,3.63,2.33
2025-05-19 17:51:56.000000,2.33,2.33
2025-05-19 18:36:46.000000,2.15,3.63
2025-05-19 18:36:46.000000,3.63,3.63
2025-05-19 18:51:40.000000,3.63,1.94
2025-05-19 18:51:40.000000,1.94,1.94
2025-05-19 19:06:38.000000,1.56,3.63
2025-05-19 19:06:38.000000,3.63,3.63
2025-05-19 19:21:32.000000,3.63,1.09
2025-05-19 19:21:32.000000,1.09,1.09
2025-05-19 19:36:32.000000,0.18,3.63
2025-05-19 19:36:32.000000,3.63,3.63
2025-05-19 19:51:27.000000,3.63,0.06
2025-05-19 19:51:27.000000,0.06,0.06
2025-05-19 20:06:24.000000,3.62,0.02
2025-05-19 20:06:24.000000,0.02,0.02
2025-05-19 20:21:19.000000,0.02,3.62
2025-05-19 20:21:19.000000,3.62,3.62
2025-05-19 20:36:17.000000,0.0,3.62
2025-05-19 20:36:17.000000,3.62,3.62
2025-05-19 20:51:11.000000,0.0,3.62
2025-05-19 20:51:11.000000,3.62,3.62
2025-05-19 21:06:09.000000,0.0,3.61
2025-05-19 21:06:09.000000,3.61,3.61
2025-05-19 21:21:03.000000,0.0,3.61
2025-05-19 21:21:03.000000,3.61,3.61
2025-05-19 21:36:01.000000,3.61,0.0
2025-05-19 21:36:01.000000,0.0,0.0
2025-05-19 21:50:56.000000,3.61,0.0
2025-05-19 21:50:56.000000,0.0,0.0
2025-05-19 22:05:53.000000,0.0,3.61
2025-05-19 22:05:53.000000,3.61,3.61
2025-05-19 22:20:48.000000,3.6,0.0
2025-05-19 22:20:48.000000,0.0,0.0
2025-05-19 22:35:45.000000,3.6,0.0
2025-05-19 22:35:45.000000,0.0,0.0
2025-05-19 22:50:40.000000,0.0,3.6
2025-05-19 22:50:40.000000,3.6,3.6
2025-05-19 23:35:30.000000,3.59,0.0
2025-05-19 23:35:30.000000,0.0,0.0
2025-05-19 23:50:24.000000,3.59,0.0
2025-05-19 23:50:24.000000,0.0,0.0
2025-05-20 00:05:22.000000,3.59,0.0
2025-05-20 00:05:22.000000,0.0,0.0
2025-05-20 00:20:17.000000,3.59,0.0
2025-05-20 00:20:17.000000,0.0,0.0
2025-05-20 00:35:14.000000,3.58,0.0
2025-05-20 00:35:14.000000,0.0,0.0
2025-05-20 00:50:09.000000,3.58,0.0
2025-05-20 00:50:09.000000,0.0,0.0
2025-05-20 01:05:07.000000,0.0,3.58
2025-05-20 01:05:07.000000,3.58,3.58
2025-05-20 01:20:01.000000,0.0,3.58
2025-05-20 01:20:01.000000,3.58,3.58
2025-05-20 01:34:59.000000,3.58,0.0
2025-05-20 01:34:59.000000,0.0,0.0
2025-05-20 01:49:53.000000,0.0,3.58
2025-05-20 01:49:53.000000,3.58,3.58
2025-05-20 02:04:51.000000,3.57,0.0
2025-05-20 02:04:51.000000,0.0,0.0
2025-05-20 02:19:46.000000,0.0,3.57
2025-05-20 02:19:46.000000,3.57,3.57
2025-05-20 02:34:43.000000,0.0,3.57
2025-05-20 02:34:43.000000,3.57,3.57
2025-05-20 02:49:38.000000,3.57,0.0
2025-05-20 02:49:38.000000,0.0,0.0
2025-05-20 03:04:36.000000,0.0,3.56
2025-05-20 03:04:36.000000,3.56,3.56
2025-05-20 03:19:30.000000,0.04,3.56
2025-05-20 03:19:30.000000,3.56,3.56
2025-05-20 03:34:28.000000,3.56,0.28
2025-05-20 03:34:28.000000,0.28,0.28
2025-05-20 03:49:22.000000,0.79,3.56
2025-05-20 03:49:22.000000,3.56,3.56
2025-05-20 04:04:20.000000,3.56,1.22
2025-05-20 04:04:20.000000,1.22,1.22
2025-05-20 04:19:15.000000,3.56,1.7
2025-05-20 04:19:15.000000,1.7,1.7
2025-05-20 04:34:12.000000,2.16,3.56
2025-05-20 04:34:12.000000,3.56,3.56
2025-05-20 04:49:07.000000,3.56,2.29
2025-05-20 04:49:07.000000,2.29,2.29
2025-05-20 05:04:04.000000,3.57,2.3
2025-05-20 05:04:04.000000,2.3,2.3
2025-05-20 05:18:59.000000,3.58,2.63
2025-05-20 05:18:59.000000,2.63,2.63
2025-05-20 05:33:57.000000,2.57,3.6
2025-05-20 05:33:57.000000,3.6,3.6
2025-05-20 05:48:51.000000,3.63,2.67
2025-05-20 05:48:51.000000,2.67,2.67
2025-05-20 06:03:49.000000,2.72,3.63
2025-05-20 06:03:49.000000,3.63,3.63
2025-05-20 06:18:43.000000,3.62,3.27
2025-05-20 06:18:43.000000,3.27,3.27
2025-05-20 06:33:41.000000,3.63,2.49
2025-05-20 06:33:41.000000,2.49,2.49
2025-05-20 06:48:36.000000,3.63,2.47
2025-05-20 06:48:36.000000,2.47,2.47
2025-05-20 07:03:33.000000,2.47,3.63
2025-05-20 07:03:33.000000,3.63,3.63
2025-05-20 07:18:28.000000,2.54,3.63
2025-05-20 07:18:28.000000,3.63,3.63
2025-05-20 07:33:26.000000,2.64,3.63
2025-05-20 07:33:26.000000,3.63,3.63
2025-05-20 07:48:20.000000,2.81,3.63
2025-05-20 07:48:20.000000,3.63,3.63
2025-05-20 08:03:18.000000,3.63,2.79
2025-05-20 08:03:18.000000,2.79,2.79
2025-05-20 08:18:12.000000,2.81,3.63
2025-05-20 08:18:12.000000,3.63,3.63
2025-05-20 08:33:10.000000,2.72,3.63
2025-05-20 08:33:10.000000,3.63,3.63
2025-05-20 08:48:05.000000,2.78,3.63
2025-05-20 08:48:05.000000,3.63,3.63
2025-05-20 09:03:02.000000,3.59,3.63
2025-05-20 09:03:02.000000,3.63,3.63
2025-05-20 09:17:57.000000,3.66,3.63
2025-05-20 09:17:57.000000,3.63,3.63
2025-05-20 10:02:47.000000,3.62,3.77
2025-05-20 10:02:47.000000,3.77,3.77
2025-05-20 10:17:41.000000,3.62,3.77
2025-05-20 10:17:41.000000,3.77,3.77
2025-05-20 10:32:39.000000,3.74,3.62
2025-05-20 10:32:39.000000,3.62,3.62
2025-05-20 10:47:34.000000,3.72,3.62
2025-05-20 10:47:34.000000,3.62,3.62
2025-05-20 11:02:31.000000,3.72,3.62
2025-05-20 11:02:31.000000,3.62,3.62
2025-05-20 11:17:26.000000,3.62,3.7
2025-05-20 11:17:26.000000,3.7,3.7
2025-05-20 11:32:24.000000,3.62,3.69
2025-05-20 11:32:24.000000,3.69,3.69
2025-05-20 11:47:18.000000,3.69,3.62
2025-05-20 11:47:18.000000,3.62,3.62
2025-05-20 12:02:16.000000,3.69,3.62
2025-05-20 12:02:16.000000,3.62,3.62
2025-05-20 12:17:10.000000,3.69,3.62
2025-05-20 12:17:10.000000,3.62,3.62
2025-05-20 12:32:08.000000,3.62,3.67
2025-05-20 12:32:08.000000,3.67,3.67
2025-05-20 12:47:03.000000,3.62,2.6
2025-05-20 12:47:03.000000,2.6,2.6
2025-05-20 13:02:00.000000,3.63,2.64
2025-05-20 13:02:00.000000,2.64,2.64
2025-05-20 13:16:55.000000,2.7,3.63
2025-05-20 13:16:55.000000,3.63,3.63
2025-05-20 13:31:52.000000,3.56,3.63
2025-05-20 13:31:52.000000,3.63,3.63
2025-05-20 13:46:47.000000,2.71,3.63
2025-05-20 13:46:47.000000,3.63,3.63
2025-05-20 14:01:45.000000,3.46,3.63
2025-05-20 14:01:45.000000,3.63,3.63
2025-05-20 14:16:39.000000,2.8,3.63
2025-05-20 14:16:39.000000,3.63,3.63
2025-05-20 14:31:37.000000,3.63,3.52
2025-05-20 14:31:37.000000,3.52,3.52
2025-05-20 14:46:31.000000,2.76,3.63
2025-05-20 14:46:31.000000,3.63,3.63
2025-05-20 15:01:29.000000,2.73,3.63
2025-05-20 15:01:29.000000,3.63,3.63
2025-05-20 15:16:24.000000,2.76,3.63
2025-05-20 15:16:24.000000,3.63,3.63
2025-05-20 16:01:14.000000,2.71,3.63
2025-05-20 16:01:14.000000,3.63,3.63
2025-05-20 16:16:08.000000,3.63,3.46
2025-05-20 16:16:08.000000,3.46,3.46
2025-05-20 16:31:06.000000,2.67,3.63
2025-05-20 16:31:06.000000,3.63,3.63
2025-05-20 16:46:00.000000,2.65,3.63
2025-05-20 16:46:00.000000,3.63,3.63
2025-05-20 17:00:58.000000,2.47,3.63
2025-05-20 17:00:58.000000,3.63,3.63
2025-05-20 17:15:53.000000,2.2,3.63
2025-05-20 17:15:53.000000,3.63,3.63
2025-05-20 17:30:50.000000,2.12,3.63
2025-05-20 17:30:50.000000,3.63,3.63
2025-05-20 17:45:45.000000,2.06,3.63
2025-05-20 17:45:45.000000,3.63,3.63
2025-05-20 18:30:35.000000,1.58,3.63
2025-05-20 18:30:35.000000,3.63,3.63
2025-05-20 18:45:30.000000,1.38,3.63
2025-05-20 18:45:30.000000,3.63,3.63
2025-05-20 19:00:27.000000,3.63,1.06
2025-05-20 19:00:27.000000,1.06,1.06
2025-05-20 19:15:22.000000,0.41,3.62
2025-05-20 19:15:22.000000,3.62,3.62
2025-05-20 19:30:20.000000,0.07,3.62
2025-05-20 19:30:20.000000,3.62,3.62
2025-05-20 19:45:14.000000,3.62,0.04
2025-05-20 19:45:14.000000,0.04,0.04
2025-05-20 20:00:12.000000,0.02,3.62
2025-05-20 20:00:12.000000,3.62,3.62
2025-05-20 20:15:06.000000,3.61,0.02
2025-05-20 20:15:06.000000,0.02,0.02
2025-05-20 20:30:04.000000,3.61,0.0
2025-05-20 20:30:04.000000,0.0,0.0
2025-05-20 20:44:59.000000,0.0,3.61
2025-05-20 20:44:59.000000,3.61,3.61
2025-05-20 20:59:56.000000,0.0,3.61
2025-05-20 20:59:56.000000,3.61,3.61
2025-05-20 21:14:51.000000,0.0,3.6
2025-05-20 21:14:51.000000,3.6,3.6
2025-05-20 21:29:48.000000,3.6,0.0
2025-05-20 21:29:48.000000,0.0,0.0
2025-05-20 21:44:43.000000,3.6,0.0
2025-05-20 21:44:43.000000,0.0,0.0
2025-05-20 21:59:41.000000,3.6,0.0
2025-05-20 21:59:41.000000,0.0,0.0
2025-05-20 22:14:35.000000,0.0,3.6
2025-05-20 22:14:35.000000,3.6,3.6
2025-05-20 22:29:33.000000,3.59,0.0
2025-05-20 22:29:33.000000,0.0,0.0
2025-05-20 22:44:27.000000,0.0,3.59
2025-05-20 22:44:27.000000,3.59,3.59
2025-05-20 22:59:25.000000,0.0,3.59
2025-05-20 22:59:25.000000,3.59,3.59
2025-05-20 23:14:20.000000,0.0,3.59
2025-05-20 23:14:20.000000,3.59,3.59
2025-05-20 23:29:17.000000,0.0,3.59
2025-05-20 23:29:17.000000,3.59,3.59
2025-05-20 23:44:12.000000,3.58,0.0
2025-05-20 23:44:12.000000,0.0,0.0
2025-05-20 23:59:10.000000,0.0,3.58
2025-05-20 23:59:10.000000,3.58,3.58
2025-05-21 00:14:04.000000,3.58,0.0
2025-05-21 00:14:04.000000,0.0,0.0
2025-05-21 00:29:02.000000,0.0,3.58
2025-05-21 00:29:02.000000,3.58,3.58
2025-05-21 00:43:56.000000,0.0,3.58
2025-05-21 00:43:56.000000,3.58,3.58
2025-05-21 00:58:54.000000,0.0,3.57
2025-05-21 00:58:54.000000,3.57,3.57
2025-05-21 01:13:49.000000,0.0,3.57
2025-05-21 01:13:49.000000,3.57,3.57
2025-05-21 01:28:46.000000,3.57,0.0
2025-05-21 01:28:46.000000,0.0,0.0
2025-05-21 01:43:41.000000,0.0,3.57
2025-05-21 01:43:41.000000,3.57,3.57
2025-05-21 01:58:39.000000,0.0,3.57
2025-05-21 01:58:39.000000,3.57,3.57
2025-05-21 02:13:33.000000,3.56,0.0
2025-05-21 02:13:33.000000,0.0,0.0
2025-05-21 02:58:23.000000,0.01,3.56
2025-05-21 02:58:23.000000,3.56,3.56
2025-05-21 03:13:18.000000,3.56,0.07
2025-05-21 03:13:18.000000,0.07,0.07
2025-05-21 03:28:15.000000,0.41,3.55
2025-05-21 03:28:15.000000,3.55,3.55
2025-05-21 03:43:10.000000,1.14,3.55
2025-05-21 03:43:10.000000,3.55,3.55
2025-05-21 03:58:09.000000,3.55,1.81
2025-05-21 03:58:09.000000,1.81,1.81
2025-05-21 04:13:04.000000,3.55,2.21
2025-05-21 04:13:04.000000,2.21,2.21
2025-05-21 04:28:02.000000,2.37,3.56
2025-05-21 04:28:02.000000,3.56,3.56
2025-05-21 04:42:56.000000,3.57,3.26
2025-05-21 04:42:56.000000,3.26,3.26
2025-05-21 04:57:54.000000,3.59,2.63
2025-05-21 04:57:54.000000,2.63,2.63
2025-05-21 05:12:48.000000,2.66,3.62
2025-05-21 05:12:48.000000,3.62,3.62
2025-05-21 05:27:46.000000,3.63,2.72
2025-05-21 05:27:46.000000,2.72,2.72
2025-05-21 05:42:41.000000,3.63,2.81
2025-05-21 05:42:41.000000,2.81,2.81
2025-05-21 05:57:38.000000,3.63,2.88
2025-05-21 05:57:38.000000,2.88,2.88
2025-05-21 06:12:33.000000,3.63,3.7
2025-05-21 06:12:33.000000,3.7,3.7
2025-05-21 06:27:31.000000,3.63,3.63
2025-05-21 06:27:31.000000,3.63,3.63
2025-05-21 06:42:25.000000,3.63,2.8
2025-05-21 06:42:25.000000,2.8,2.8
2025-05-21 06:57:23.000000,3.63,3.74
2025-05-21 06:57:23.000000,3.74,3.74
2025-05-21 07:12:17.000000,3.63,3.83
2025-05-21 07:12:17.000000,3.83,3.83
2025-05-21 07:57:07.000000,3.63,3.62
2025-05-21 07:57:07.000000,3.62,3.62
2025-05-21 08:12:02.000000,3.63,3.78
2025-05-21 08:12:02.000000,3.78,3.78
2025-05-21 08:26:59.000000,3.81,3.63
2025-05-21 08:26:59.000000,3.63,3.63
2025-05-21 08:41:54.000000,3.76,3.63
2025-05-21 08:41:54.000000,3.63,3.63
2025-05-21 08:56:52.000000,3.63,3.69
2025-05-21 08:56:52.000000,3.69,3.69
2025-05-21 09:11:46.000000,3.59,3.63
2025-05-21 09:11:46.000000,3.63,3.63
2025-05-21 09:26:44.000000,3.58,3.63
2025-05-21 09:26:44.000000,3.63,3.63
2025-05-21 09:41:38.000000,3.61,3.63
2025-05-21 09:41:38.000000,3.63,3.63
2025-05-21 10:26:28.000000,3.78,3.62
2025-05-21 10:26:28.000000,3.62,3.62
2025-05-21 10:41:23.000000,3.71,3.62
2025-05-21 10:41:23.000000,3.62,3.62
2025-05-21 11:26:13.000000,3.83,3.63
2025-05-21 11:26:13.000000,3.63,3.63
2025-05-21 11:41:07.000000,2.67,3.63
2025-05-21 11:41:07.000000,3.63,3.63
2025-05-21 11:41:22.000000,2.67,3.63
2025-05-21 11:41:22.000000,3.63,3.63
2025-05-21 11:41:33.000000,2.67,3.63
2025-05-21 11:41:33.000000,3.63,3.63
2025-05-21 11:56:44.000000,3.63,3.36
2025-05-21 11:56:44.000000,3.36,3.36
2025-05-21 12:11:52.000000,3.63,2.36
2025-05-21 12:11:52.000000,2.36,2.36
2025-05-21 12:27:03.000000,3.63,2.05
2025-05-21 12:27:03.000000,2.05,2.05
2025-05-21 12:42:11.000000,2.16,3.63
2025-05-21 12:42:11.000000,3.63,3.63
2025-05-21 12:57:23.000000,2.13,3.63
2025-05-21 12:57:23.000000,3.63,3.63
2025-05-21 13:12:31.000000,3.63,2.09
2025-05-21 13:12:31.000000,2.09,2.09
2025-05-21 13:27:42.000000,3.63,2.6
2025-05-21 13:27:42.000000,2.6,2.6
2025-05-21 13:42:50.000000,2.78,3.64
2025-05-21 13:42:50.000000,3.64,3.64
2025-05-21 13:58:03.000000,2.47,3.63
2025-05-21 13:58:03.000000,3.63,3.63
2025-05-21 14:13:11.000000,2.5,3.63
2025-05-21 14:13:11.000000,3.63,3.63
2025-05-21 14:28:22.000000,3.63,3.63
2025-05-21 14:28:22.000000,3.63,3.63
2025-05-21 14:43:30.000000,3.71,3.63
2025-05-21 14:43:30.000000,3.63,3.63
2025-05-21 15:29:01.000000,3.65,3.63
2025-05-21 15:29:01.000000,3.63,3.63
2025-05-21 15:44:09.000000,3.63,3.67
2025-05-21 15:44:09.000000,3.67,3.67
2025-05-21 15:59:20.000000,3.63,3.66
2025-05-21 15:59:20.000000,3.66,3.66
2025-05-21 16:14:28.000000,3.63,3.59
2025-05-21 16:14:28.000000,3.59,3.59
2025-05-21 16:29:41.000000,3.63,3.57
2025-05-21 16:29:41.000000,3.57,3.57
2025-05-21 16:44:49.000000,2.77,3.63
2025-05-21 16:44:49.000000,3.63,3.63
2025-05-21 17:00:00.000000,3.63,2.59
2025-05-21 17:00:00.000000,2.59,2.59
2025-05-21 17:15:08.000000,3.63,2.62
2025-05-21 17:15:08.000000,2.62,2.62
2025-05-21 17:30:20.000000,3.63,2.5
2025-05-21 17:30:20.000000,2.5,2.5
2025-05-21 17:45:28.000000,2.51,3.63
2025-05-21 17:45:28.000000,3.63,3.63
2025-05-21 18:00:39.000000,3.63,1.97
2025-05-21 18:00:39.000000,1.97,1.97
2025-05-21 18:15:47.000000,3.63,1.77
2025-05-21 18:15:47.000000,1.77,1.77
2025-05-21 18:30:58.000000,3.63,1.42
2025-05-21 18:30:58.000000,1.42,1.42
2025-05-21 18:46:06.000000,3.63,1.43
2025-05-21 18:46:06.000000,1.43,1.43
2025-05-21 19:01:17.000000,1.49,3.63
2025-05-21 19:01:17.000000,3.63,3.63
2025-05-21 19:16:25.000000,0.88,3.62
2025-05-21 19:16:25.000000,3.62,3.62
2025-05-21 20:32:14.000000,3.61,0.0
2025-05-21 20:32:14.000000,0.0,0.0
2025-05-21 20:47:22.000000,3.61,0.0
2025-05-21 20:47:22.000000,0.0,0.0
2025-05-21 21:02:33.000000,3.61,0.0
2025-05-21 21:02:33.000000,0.0,0.0
2025-05-21 21:17:41.000000,3.61,0.0
2025-05-21 21:17:41.000000,0.0,0.0
2025-05-21 21:32:53.000000,3.6,0.0
2025-05-21 21:32:53.000000,0.0,0.0
2025-05-21 21:48:01.000000,3.6,0.0
2025-05-21 21:48:01.000000,0.0,0.0
2025-05-21 22:03:12.000000,0.0,3.6
2025-05-21 22:03:12.000000,3.6,3.6
2025-05-21 22:18:20.000000,3.6,0.0
2025-05-21 22:18:20.000000,0.0,0.0
2025-05-21 22:33:31.000000,3.59,0.0
2025-05-21 22:33:31.000000,0.0,0.0
2025-05-21 22:48:39.000000,0.0,3.59
2025-05-21 22:48:39.000000,3.59,3.59
2025-05-21 23:03:50.000000,0.0,3.59
2025-05-21 23:03:50.000000,3.59,3.59
2025-05-21 23:18:58.000000,3.59,0.0
2025-05-21 23:18:58.000000,0.0,0.0
2025-05-21 23:34:09.000000,3.59,0.0
2025-05-21 23:34:09.000000,0.0,0.0
2025-05-21 23:49:17.000000,3.58,0.0
2025-05-21 23:49:17.000000,0.0,0.0
2025-05-22 00:04:29.000000,3.58,0.0
2025-05-22 00:04:29.000000,0.0,0.0
2025-05-22 00:19:37.000000,3.58,0.0
2025-05-22 00:19:37.000000,0.0,0.0
2025-05-22 00:34:48.000000,0.0,3.58
2025-05-22 00:34:48.000000,3.58,3.58
2025-05-22 00:49:56.000000,0.0,3.58
2025-05-22 00:49:56.000000,3.58,3.58
2025-05-22 01:05:07.000000,3.57,0.0
2025-05-22 01:05:07.000000,0.0,0.0
2025-05-22 01:20:15.000000,3.57,0.0
2025-05-22 01:20:15.000000,0.0,0.0
2025-05-22 01:35:26.000000,3.57,0.0
2025-05-22 01:35:26.000000,0.0,0.0
2025-05-22 01:50:34.000000,0.0,3.57
2025-05-22 01:50:34.000000,3.57,3.57
2025-05-22 02:05:46.000000,0.0,3.57
2025-05-22 02:05:46.000000,3.57,3.57
2025-05-22 02:20:53.000000,3.56,0.0
2025-05-22 02:20:53.000000,0.0,0.0
2025-05-22 02:36:05.000000,3.56,0.0
2025-05-22 02:36:05.000000,0.0,0.0
2025-05-22 02:51:13.000000,3.56,0.0
2025-05-22 02:51:13.000000,0.0,0.0
2025-05-22 03:06:24.000000,3.56,0.02
2025-05-22 03:06:24.000000,0.02,0.02
2025-05-22 03:21:32.000000,3.56,0.03
2025-05-22 03:21:32.000000,0.03,0.03
2025-05-22 03:36:43.000000,3.55,0.19
2025-05-22 03:36:43.000000,0.19,0.19
2025-05-22 03:51:51.000000,0.75,3.55
2025-05-22 03:51:51.000000,3.55,3.55
2025-05-22 04:07:02.000000,3.55,1.74
2025-05-22 04:07:02.000000,1.74,1.74
2025-05-22 04:22:10.000000,3.55,1.96
2025-05-22 04:22:10.000000,1.96,1.96
2025-05-22 04:37:22.000000,2.07,3.55
2025-05-22 04:37:22.000000,3.55,3.55
2025-05-22 04:52:30.000000,3.56,2.11
2025-05-22 04:52:30.000000,2.11,2.11
2025-05-22 05:07:41.000000,3.56,2.12
2025-05-22 05:07:41.000000,2.12,2.12
2025-05-22 05:22:49.000000,2.21,3.56
2025-05-22 05:22:49.000000,3.56,3.56
2025-05-22 05:38:02.000000,2.36,3.57
2025-05-22 05:38:02.000000,3.57,3.57
2025-05-22 05:53:10.000000,3.57,2.49
2025-05-22 05:53:10.000000,2.49,2.49
2025-05-22 06:08:21.000000,2.65,3.59
2025-05-22 06:08:21.000000,3.59,3.59
2025-05-22 06:23:29.000000,2.73,3.62
2025-05-22 06:23:29.000000,3.62,3.62
2025-05-22 06:38:40.000000,2.84,3.63
2025-05-22 06:38:40.000000,3.63,3.63
2025-05-22 06:53:48.000000,3.63,3.69
2025-05-22 06:53:48.000000,3.69,3.69
2025-05-22 07:09:00.000000,2.82,3.63
2025-05-22 07:09:00.000000,3.63,3.63
2025-05-22 07:24:08.000000,3.63,2.87
2025-05-22 07:24:08.000000,2.87,2.87
2025-05-22 07:39:19.000000,3.63,3.62
2025-05-22 07:39:19.000000,3.62,3.62
2025-05-22 07:54:27.000000,3.63,2.79
2025-05-22 07:54:27.000000,2.79,2.79
2025-05-22 08:09:40.000000,3.63,2.67
2025-05-22 08:09:40.000000,2.67,2.67
2025-05-22 08:24:48.000000,3.63,2.62
2025-05-22 08:24:48.000000,2.62,2.62
2025-05-22 09:40:38.000000,2.46,3.63
2025-05-22 09:40:38.000000,3.63,3.63
2025-05-22 09:55:46.000000,3.63,2.49
2025-05-22 09:55:46.000000,2.49,2.49
2025-05-22 10:10:57.000000,3.33,3.63
2025-05-22 10:10:57.000000,3.63,3.63
2025-05-22 10:26:05.000000,3.64,2.73
2025-05-22 10:26:05.000000,2.73,2.73
2025-05-22 10:41:16.000000,3.64,2.81
2025-05-22 10:41:16.000000,2.81,2.81
2025-05-22 10:56:24.000000,3.64,2.78
2025-05-22 10:56:24.000000,2.78,2.78
2025-05-22 11:11:35.000000,3.71,3.63
2025-05-22 11:11:35.000000,3.63,3.63
2025-05-22 11:26:43.000000,3.63,3.82
2025-05-22 11:26:43.000000,3.82,3.82
2025-05-22 11:41:54.000000,3.63,3.83
2025-05-22 11:41:54.000000,3.83,3.83
2025-05-22 11:57:02.000000,3.69,3.63
2025-05-22 11:57:02.000000,3.63,3.63
2025-05-22 12:12:14.000000,3.63,2.79
2025-05-22 12:12:14.000000,2.79,2.79
2025-05-22 12:27:22.000000,3.8,3.63
2025-05-22 12:27:22.000000,3.63,3.63
2025-05-22 12:42:33.000000,3.63,3.76
2025-05-22 12:42:33.000000,3.76,3.76
2025-05-22 12:57:41.000000,3.63,3.56
2025-05-22 12:57:41.000000,3.56,3.56
2025-05-22 13:12:52.000000,3.63,3.61
2025-05-22 13:12:52.000000,3.61,3.61
2025-05-22 13:28:00.000000,3.63,3.64
2025-05-22 13:28:00.000000,3.64,3.64
2025-05-22 13:43:11.000000,3.63,3.62
2025-05-22 13:43:11.000000,3.62,3.62
2025-05-22 13:58:19.000000,3.63,3.68
2025-05-22 13:58:19.000000,3.68,3.68
2025-05-22 14:13:31.000000,2.58,3.63
2025-05-22 14:13:31.000000,3.63,3.63
2025-05-22 14:28:39.000000,3.67,3.63
2025-05-22 14:28:39.000000,3.63,3.63
2025-05-22 14:43:50.000000,3.75,3.63
2025-05-22 14:43:50.000000,3.63,3.63
2025-05-22 14:58:58.000000,3.63,3.68
2025-05-22 14:58:58.000000,3.68,3.68
2025-05-22 15:14:09.000000,3.63,3.7
2025-05-22 15:14:09.000000,3.7,3.7
2025-05-22 15:29:17.000000,3.63,3.82
2025-05-22 15:29:17.000000,3.82,3.82
2025-05-22 15:44:28.000000,3.82,3.63
2025-05-22 15:44:28.000000,3.63,3.63
2025-05-22 15:59:36.000000,2.6,3.63
2025-05-22 15:59:36.000000,3.63,3.63
2025-05-22 16:14:47.000000,3.59,3.63
2025-05-22 16:14:47.000000,3.63,3.63
2025-05-22 16:29:55.000000,3.63,2.72
2025-05-22 16:29:55.000000,2.72,2.72
2025-05-22 16:45:07.000000,3.63,2.74
2025-05-22 16:45:07.000000,2.74,2.74
2025-05-22 17:00:15.000000,2.68,3.63
2025-05-22 17:00:15.000000,3.63,3.63
2025-05-22 17:15:26.000000,3.63,3.55
2025-05-22 17:15:26.000000,3.55,3.55
2025-05-22 17:30:34.000000,2.67,3.63
2025-05-22 17:30:34.000000,3.63,3.63
2025-05-22 17:45:45.000000,3.63,2.6
2025-05-22 17:45:45.000000,2.6,2.6
2025-05-22 18:00:53.000000,2.61,3.63
2025-05-22 18:00:53.000000,3.63,3.63
2025-05-22 18:16:04.000000,2.42,3.63
2025-05-22 18:16:04.000000,3.63,3.63
2025-05-22 18:31:12.000000,3.63,2.24
2025-05-22 18:31:12.000000,2.24,2.24
2025-05-22 18:46:23.000000,3.63,2.02
2025-05-22 18:46:23.000000,2.02,2.02
2025-05-22 19:01:31.000000,3.63,1.7
2025-05-22 19:01:31.000000,1.7,1.7
2025-05-22 19:16:43.000000,1.25,3.63
2025-05-22 19:16:43.000000,3.63,3.63
2025-05-22 19:31:51.000000,0.68,3.63
2025-05-22 19:31:51.000000,3.63,3.63
2025-05-22 19:47:02.000000,0.1,3.62
2025-05-22 19:47:02.000000,3.62,3.62
2025-05-22 20:02:10.000000,0.04,3.62
2025-05-22 20:02:10.000000,3.62,3.62
2025-05-22 20:47:40.000000,3.62,0.0
2025-05-22 20:47:40.000000,0.0,0.0
2025-05-22 21:02:48.000000,0.0,3.61
2025-05-22 21:02:48.000000,3.61,3.61
2025-05-22 21:17:59.000000,0.0,3.61
2025-05-22 21:17:59.000000,3.61,3.61
2025-05-22 21:33:07.000000,3.61,0.0
2025-05-22 21:33:07.000000,0.0,0.0
2025-05-22 21:48:18.000000,0.0,3.61
2025-05-22 21:48:18.000000,3.61,3.61
2025-05-22 22:03:26.000000,0.0,3.61
2025-05-22 22:03:26.000000,3.61,3.61
2025-05-22 22:18:37.000000,3.6,0.0
2025-05-22 22:18:37.000000,0.0,0.0
2025-05-22 22:33:45.000000,0.0,3.6
2025-05-22 22:33:45.000000,3.6,3.6
2025-05-22 22:48:57.000000,0.0,3.6
2025-05-22 22:48:57.000000,3.6,3.6
2025-05-22 23:04:05.000000,0.0,3.6
2025-05-22 23:04:05.000000,3.6,3.6
2025-05-22 23:19:16.000000,0.0,3.59
2025-05-22 23:19:16.000000,3.59,3.59
2025-05-22 23:34:24.000000,3.59,0.0
2025-05-22 23:34:24.000000,0.0,0.0
2025-05-22 23:49:37.000000,0.0,3.59
2025-05-22 23:49:37.000000,3.59,3.59
2025-05-23 00:04:45.000000,3.59,0.0
2025-05-23 00:04:45.000000,0.0,0.0
2025-05-23 00:50:15.000000,0.0,3.58
